Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","95","Honduras","5111","Stocks","1096","Horses","2016","2016","Head","182044","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","95","Honduras","5111","Stocks","1096","Horses","2017","2017","Head","182013","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","95","Honduras","5111","Stocks","1096","Horses","2018","2018","Head","182074","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","95","Honduras","5111","Stocks","1096","Horses","2019","2019","Head","182163","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","95","Honduras","5111","Stocks","1096","Horses","2020","2020","Head","182252","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","95","Honduras","5111","Stocks","1110","Mules","2016","2016","Head","70030","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","95","Honduras","5111","Stocks","1110","Mules","2017","2017","Head","70158","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","95","Honduras","5111","Stocks","1110","Mules","2018","2018","Head","70210","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","95","Honduras","5111","Stocks","1110","Mules","2019","2019","Head","70262","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","95","Honduras","5111","Stocks","1110","Mules","2020","2020","Head","70314","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","95","Honduras","5111","Stocks","1034","Pigs","2016","2016","Head","471151","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","95","Honduras","5111","Stocks","1034","Pigs","2017","2017","Head","460518","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","95","Honduras","5111","Stocks","1034","Pigs","2018","2018","Head","472610","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","95","Honduras","5111","Stocks","1034","Pigs","2019","2019","Head","465965","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","95","Honduras","5111","Stocks","1034","Pigs","2020","2020","Head","460515","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","95","Honduras","5111","Stocks","976","Sheep","2016","2016","Head","16014","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","95","Honduras","5111","Stocks","976","Sheep","2017","2017","Head","16171","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","95","Honduras","5111","Stocks","976","Sheep","2018","2018","Head","16358","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","95","Honduras","5111","Stocks","976","Sheep","2019","2019","Head","16581","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","95","Honduras","5111","Stocks","976","Sheep","2020","2020","Head","16838","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","97","Hungary","5111","Stocks","1107","Asses","2016","2016","Head","3000","","Official data"
"QCL","Crops and livestock products","97","Hungary","5111","Stocks","1107","Asses","2017","2017","Head","4000","","Official data"
"QCL","Crops and livestock products","97","Hungary","5111","Stocks","1107","Asses","2018","2018","Head","","","Official data"
"QCL","Crops and livestock products","97","Hungary","5114","Stocks","1181","Beehives","2016","2016","No","772000","","Official data"
"QCL","Crops and livestock products","97","Hungary","5114","Stocks","1181","Beehives","2017","2017","No","816000","","Official data"
"QCL","Crops and livestock products","97","Hungary","5114","Stocks","1181","Beehives","2018","2018","No","844000","","Official data"
"QCL","Crops and livestock products","97","Hungary","5111","Stocks","946","Buffaloes","2018","2018","Head","7000","","Official data"
"QCL","Crops and livestock products","97","Hungary","5111","Stocks","946","Buffaloes","2019","2019","Head","6000","","Official data"
"QCL","Crops and livestock products","97","Hungary","5111","Stocks","946","Buffaloes","2020","2020","Head","7400","","Official data"
"QCL","Crops and livestock products","97","Hungary","5111","Stocks","866","Cattle","2016","2016","Head","821000","","Official data"
"QCL","Crops and livestock products","97","Hungary","5111","Stocks","866","Cattle","2017","2017","Head","852000","","Official data"
"QCL","Crops and livestock products","97","Hungary","5111","Stocks","866","Cattle","2018","2018","Head","885000","","Official data"
"QCL","Crops and livestock products","97","Hungary","5111","Stocks","866","Cattle","2019","2019","Head","909000","","Official data"
"QCL","Crops and livestock products","97","Hungary","5111","Stocks","866","Cattle","2020","2020","Head","933000","","Official data"
"QCL","Crops and livestock products","97","Hungary","5112","Stocks","1057","Chickens","2016","2016","1000 Head","32432","","Official data"
"QCL","Crops and livestock products","97","Hungary","5112","Stocks","1057","Chickens","2017","2017","1000 Head","32027","","Official data"
"QCL","Crops and livestock products","97","Hungary","5112","Stocks","1057","Chickens","2018","2018","1000 Head","31844","","Official data"
"QCL","Crops and livestock products","97","Hungary","5112","Stocks","1057","Chickens","2019","2019","1000 Head","30658","","Official data"
"QCL","Crops and livestock products","97","Hungary","5112","Stocks","1057","Chickens","2020","2020","1000 Head","30874","","Official data"
"QCL","Crops and livestock products","97","Hungary","5112","Stocks","1068","Ducks","2016","2016","1000 Head","4028","","Official data"
"QCL","Crops and livestock products","97","Hungary","5112","Stocks","1068","Ducks","2017","2017","1000 Head","4033","","Official data"
"QCL","Crops and livestock products","97","Hungary","5112","Stocks","1068","Ducks","2018","2018","1000 Head","4695","","Official data"
"QCL","Crops and livestock products","97","Hungary","5112","Stocks","1068","Ducks","2019","2019","1000 Head","4894","","Official data"
"QCL","Crops and livestock products","97","Hungary","5112","Stocks","1068","Ducks","2020","2020","1000 Head","4498","","Official data"
"QCL","Crops and livestock products","97","Hungary","5112","Stocks","1072","Geese and guinea fowls","2016","2016","1000 Head","1023","","Official data"
"QCL","Crops and livestock products","97","Hungary","5112","Stocks","1072","Geese and guinea fowls","2017","2017","1000 Head","1257","","Official data"
"QCL","Crops and livestock products","97","Hungary","5112","Stocks","1072","Geese and guinea fowls","2018","2018","1000 Head","1189","","Official data"
"QCL","Crops and livestock products","97","Hungary","5112","Stocks","1072","Geese and guinea fowls","2019","2019","1000 Head","1335","","Official data"
"QCL","Crops and livestock products","97","Hungary","5112","Stocks","1072","Geese and guinea fowls","2020","2020","1000 Head","1173","","Official data"
"QCL","Crops and livestock products","97","Hungary","5111","Stocks","1016","Goats","2016","2016","Head","72000","","Official data"
"QCL","Crops and livestock products","97","Hungary","5111","Stocks","1016","Goats","2017","2017","Head","81000","","Official data"
"QCL","Crops and livestock products","97","Hungary","5111","Stocks","1016","Goats","2018","2018","Head","65000","","Official data"
"QCL","Crops and livestock products","97","Hungary","5111","Stocks","1016","Goats","2019","2019","Head","63000","","Official data"
"QCL","Crops and livestock products","97","Hungary","5111","Stocks","1016","Goats","2020","2020","Head","47000","","Official data"
"QCL","Crops and livestock products","97","Hungary","5111","Stocks","1096","Horses","2016","2016","Head","60000","","Official data"
"QCL","Crops and livestock products","97","Hungary","5111","Stocks","1096","Horses","2017","2017","Head","53000","","Official data"
"QCL","Crops and livestock products","97","Hungary","5111","Stocks","1096","Horses","2018","2018","Head","53000","","Official data"
"QCL","Crops and livestock products","97","Hungary","5111","Stocks","1110","Mules","2016","2016","Head","176","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","97","Hungary","5111","Stocks","1110","Mules","2017","2017","Head","177","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","97","Hungary","5111","Stocks","1110","Mules","2018","2018","Head","","","Official data"
"QCL","Crops and livestock products","97","Hungary","5111","Stocks","1034","Pigs","2016","2016","Head","3124000","","Official data"
"QCL","Crops and livestock products","97","Hungary","5111","Stocks","1034","Pigs","2017","2017","Head","2907000","","Official data"
"QCL","Crops and livestock products","97","Hungary","5111","Stocks","1034","Pigs","2018","2018","Head","2872000","","Official data"
"QCL","Crops and livestock products","97","Hungary","5111","Stocks","1034","Pigs","2019","2019","Head","2634000","","Official data"
"QCL","Crops and livestock products","97","Hungary","5111","Stocks","1034","Pigs","2020","2020","Head","2850000","","Official data"
"QCL","Crops and livestock products","97","Hungary","5112","Stocks","1140","Rabbits and hares","2016","2016","1000 Head","1478","","Official data"
"QCL","Crops and livestock products","97","Hungary","5112","Stocks","1140","Rabbits and hares","2017","2017","1000 Head","1083","","Official data"
"QCL","Crops and livestock products","97","Hungary","5112","Stocks","1140","Rabbits and hares","2018","2018","1000 Head","1169","","Official data"
"QCL","Crops and livestock products","97","Hungary","5112","Stocks","1140","Rabbits and hares","2019","2019","1000 Head","1178","","Official data"
"QCL","Crops and livestock products","97","Hungary","5112","Stocks","1140","Rabbits and hares","2020","2020","1000 Head","1210","","Official data"
"QCL","Crops and livestock products","97","Hungary","5111","Stocks","976","Sheep","2016","2016","Head","1190000","","Official data"
"QCL","Crops and livestock products","97","Hungary","5111","Stocks","976","Sheep","2017","2017","Head","1141000","","Official data"
"QCL","Crops and livestock products","97","Hungary","5111","Stocks","976","Sheep","2018","2018","Head","1109000","","Official data"
"QCL","Crops and livestock products","97","Hungary","5111","Stocks","976","Sheep","2019","2019","Head","1061000","","Official data"
"QCL","Crops and livestock products","97","Hungary","5111","Stocks","976","Sheep","2020","2020","Head","944000","","Official data"
"QCL","Crops and livestock products","97","Hungary","5112","Stocks","1079","Turkeys","2016","2016","1000 Head","2851","","Official data"
"QCL","Crops and livestock products","97","Hungary","5112","Stocks","1079","Turkeys","2017","2017","1000 Head","2868","","Official data"
"QCL","Crops and livestock products","97","Hungary","5112","Stocks","1079","Turkeys","2018","2018","1000 Head","2905","","Official data"
"QCL","Crops and livestock products","97","Hungary","5112","Stocks","1079","Turkeys","2019","2019","1000 Head","2842","","Official data"
"QCL","Crops and livestock products","97","Hungary","5112","Stocks","1079","Turkeys","2020","2020","1000 Head","2663","","Official data"
"QCL","Crops and livestock products","99","Iceland","5111","Stocks","866","Cattle","2016","2016","Head","79923","","Official data"
